producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
3224,"7,79516E+12",ACCESORIO EUREKA DIMENSIONAL CRISTAL  125 CM,172.67,9/3/2021,208.93069999999997,376.07525999999996,False
3239,"7,79516E+12",ACCESORIO EUREKA DIMENSIONAL CRISTAL  250 CM,307.31,9/3/2021,371.8451,669.32118,False
3261,"7,79516E+12",ACCESORIO EUREKA DIMENSIONAL CRISTAL  500 CM,565.07,9/3/2021,683.7347000000001,1230.7224600000002,False
3262,"7,79516E+12",ACCESORIO EUREKA DIMENSIONAL CRISTAL 1000 CM,1098.1,9/3/2021,1328.7009999999998,2391.6618,False
3068,"7,79516E+12",ACCESORIO EUREKA EXTRACTO BANANA 125CC,80.01,4/11/2019,96.8121,174.26178,False
3274,"7,79516E+12",ACCESORIO EUREKA GEL MEDIUM BRILLANTE * 250CC.,234.23,9/3/2021,283.4183,510.15294,False
3275,"7,79516E+12",ACCESORIO EUREKA GEL MEDIUM MATE * 250CC.,234.23,9/3/2021,283.4183,510.15294,False
3276,"7,79516E+12",ACCESORIO EUREKA GEL MEDIUM SEMIMATE * 250CC.,234.23,9/3/2021,283.4183,510.15294,False
3070,"7,79516E+12",ACCESORIO EUREKA GEL RETARDADOR SECADO 120 CC.,134.13,9/3/2021,162.2973,292.13514,False
3071,"7,79516E+12",ACCESORIO EUREKA GESSO VISCOSIDAD MEDIA *120CC,106.11,9/3/2021,128.3931,231.10758,False
3072,"7,79516E+12",ACCESORIO EUREKA GESSO/FONDO BASE * 250CC,252.75,9/3/2021,305.8275,550.4895,False
3073,"9,1999E+12",ACCESORIO EUREKA GESSO/FONDO BASE * 500CC,408.41,9/3/2021,494.1761,889.5169800000001,False
3263,"7,79516E+12",ACCESORIO EUREKA GESSO/FONDO BASE *1000CC,705.71,9/3/2021,853.9091000000001,1537.0363800000002,False
3238,"9,1999E+12",ACCESORIO EUREKA GLAZING MEDIUM * 125CC.,147.15,9/3/2021,178.0515,320.4927,False
3264,"7,79516E+12",ACCESORIO EUREKA GLAZING MEDIUM * 250CC.,254.25,9/3/2021,307.6425,553.7565,False
3265,"7,79516E+12",ACCESORIO EUREKA GLAZING MEDIUM * 500CC.,455.96,9/3/2021,551.7116,993.08088,False
3266,"7,79516E+12",ACCESORIO EUREKA GLAZING MEDIUM *1000CC.,878.38,9/3/2021,1062.8398,1913.11164,False
3075,"7,79516E+12",ACCESORIO EUREKA GOMA LACA CLARIFICADA 125CC.,193.19,9/3/2021,233.7599,420.76782000000003,False
3396,"7,79516E+12",ACCESORIO EUREKA IMPERMEABILIZANTE ACRILICO *250CC,223.72,9/3/2021,270.7012,487.26216,False
3397,"7,79516E+12",ACCESORIO EUREKA IMPERMEABILIZANTE P/PAPEL *200CC,125.08,22/9/2020,151.3468,272.42424,False
3250,"9,1999E+12",ACCESORIO EUREKA MEDIUM HORNEABLE 130º * 60 CC,107.11,9/3/2021,129.60309999999998,233.28557999999998,False
3232,"9,1999E+12",ACCESORIO EUREKA MEDIUM HORNEABLE 130º *120 CC,181.18,9/3/2021,219.2278,394.61004,False
3231,"7,79516E+12",ACCESORIO EUREKA MODE PODGE (BARN ADH) *120 CC,111.61,9/3/2021,135.0481,243.08658000000003,False
3076,"7,79516E+12",ACCESORIO EUREKA MODE PODGE (BARN ADH) *250 CC,202.2,9/3/2021,244.66199999999998,440.3916,False
3270,"9,1999E+12",ACCESORIO EUREKA MODE PODGE (BARN ADH) *500 CC,352.85,9/3/2021,426.9485,768.5073,False
3269,"7,79516E+12",ACCESORIO EUREKA MODE PODGE (TEXTIL) *100 CC,88.59,9/3/2021,107.1939,192.94902000000002,False
3077,"7,79516E+12",ACCESORIO EUREKA MODELING PASTA * 100CC,112.61,9/3/2021,136.2581,245.26458000000002,False
3078,"7,79516E+12",ACCESORIO EUREKA MODELING PASTA * 250CC,244.24,9/3/2021,295.5304,531.95472,False
3268,"7,79516E+12",ACCESORIO EUREKA MODELING PASTA * 500CC,483.48,9/3/2021,585.0108,1053.01944,False
3267,"7,79516E+12",ACCESORIO EUREKA MODELING PASTA *1000CC,831.83,9/3/2021,1006.5143,1811.72574,False
3079,"7,79516E+12",ACCESORIO EUREKA SELLADOR UNIVERSAL *125CC.,131.13,9/3/2021,158.66729999999998,285.60114,False
3271,"7,79516E+12",ACCESORIO EUREKA SELLADOR UNIVERSAL *250CC.,222.22,9/3/2021,268.8862,483.99515999999994,False
3080,"7,79516E+12",ACCESORIO EUREKA SET CRAQUELADO 2*125CC,450.45,9/3/2021,545.0445,981.0800999999999,False
3272,"7,79516E+12",ACCESORIO EUREKA SET CRAQUELADO 2*60CC,266.27,9/3/2021,322.1867,579.93606,False
3081,"9,1999E+12",ACCESORIO EUREKA STIFFY (ALMIDON SINTE) *250CC,197.7,9/3/2021,239.21699999999998,430.5906,False
3273,"9,1999E+12",ACCESORIO EUREKA STIFFY (ALMIDON SINTE) *500CC,343.34,9/3/2021,415.4414,747.7945199999999,False
3082,"7,79516E+12",ACCESORIO EUREKA TRANSLIQ (TRANSFER) *125 CC.,162.16,9/3/2021,196.21359999999999,353.18448,False
3223,"7,79516E+12",ACCESORIO EUREKA TRIDIMENSIONAL CRISTAL * 40 CC,107.11,9/3/2021,129.60309999999998,233.28557999999998,False
3391,"4,0054E+12",ACCESORIO FABER DIFUMINADOR 122780 ART&GRAPHIC,236.15,3/2/2021,285.7415,514.3347,False
3390,"4,0054E+12",ACCESORIO FABER RASQUETA 185100 P/AFILAR MINAS,227.79,3/2/2021,275.6259,496.12662,False
2102126,"9,19992E+12",ACCESORIO MATISSE PEINE DE GOMA,266.48,28/10/2019,322.4408,580.39344,False
3237,94376902952,ACCESORIO WINSOR & NEWTON ART MASKING FLUID 75 ML.,308.39,14/4/2021,373.15189999999996,671.6734199999999,False
3155,"9,1999E+12",ACCESORIO WINSOR & NEWTON OLEOPASTO 3*60 ML.,107.27,4/4/2019,129.7967,233.63405999999998,False
3462,50902057,ACCESORIO WINSOR & NEWTON OX GALL 75 ML,241.36,14/4/2021,292.04560000000004,525.68208,False
3158,"9,1999E+12",ACCESORIO WINSOR & NEWTON SANSODOR 75 ML.,30.73,4/4/2019,37.1833,66.92994,False
3159,"9,1999E+12",ACCESORIO WINSOR & NEWTON WINGEL 3*60 ML.,75.31,4/4/2019,91.1251,164.02518,False
3395,"9,1999E+12",ACCESORIOS RUBI 01 LENTEJ. *20 UNID METAL SURT,640.0,23/2/2021,774.4,1393.92,False
3296,"9,1999E+12",ACCESORIOS RUBI 02 LENTEJ. ESTRELLA CHICA *20 UNID METAL CO,640.0,23/2/2021,774.4,1393.92,False
3398,"9,1999E+12",ACCESORIOS RUBI 04 LENTEJ. *20 UNID IRISDC PASTEL SURT,640.0,23/2/2021,774.4,1393.92,False
3295,"9,1999E+12",ACCESORIOS RUBI 05 LENTEJ. ESTRELLA CHICA *20 UNID IRID,640.0,23/2/2021,774.4,1393.92,False
3313,"9,1999E+12",ACCESORIOS RUBI 06 LENTEJ. MARIP. MEDIANA  *20 UNID COLOR,640.0,23/2/2021,774.4,1393.92,False
3311,"9,1999E+12",ACCESORIOS RUBI 07 LENTEJ. FLORES *20 UNID IRIDIS. COLOR,640.0,23/2/2021,774.4,1393.92,False
3320,"9,1999E+12",ACCESORIOS RUBI 08 LENTEJ. MARIPOSA *20 UNID COL SURT,640.0,23/2/2021,774.4,1393.92,False
3294,"9,1999E+12",ACCESORIOS RUBI 09 LENTEJ. *20 UNID METAL MULTICOLOR,640.0,23/2/2021,774.4,1393.92,False
3336,"9,1999E+12",ACCESORIOS RUBI 11 LENTEJ. *20 UNID IRISDC MULTICOLOR,640.0,23/2/2021,774.4,1393.92,False
3293,"9,1999E+12",ACCESORIOS RUBI 12 LENTEJ. GRANDE *20 UNID METALC,640.0,23/2/2021,774.4,1393.92,False
3380,"9,1999E+12",ACCESORIOS RUBI 13 OJITO MOVIL * 32 UNID.,960.0,23/2/2021,1161.6,2090.88,False
3297,"9,1999E+12",ACCESORIOS RUBI 15 LENTEJ. ESTRELLA GRANDE *20 U METAL,640.0,23/2/2021,774.4,1393.92,False
3309,"9,1999E+12",ACCESORIOS RUBI 16 LENTEJ. ESTRELLA MED *20 UNID METAL,640.0,23/2/2021,774.4,1393.92,False
3357,"9,1999E+12",ACCESORIOS RUBI 17 LENTEJ. ESTRELLAS CHICAS *20 U COL SU,640.0,23/2/2021,774.4,1393.92,False
3306,"9,1999E+12",ACCESORIOS RUBI 18 LENTEJ. FLORES *20 UNID METAL COL SURT,640.0,23/2/2021,774.4,1393.92,False
3299,"9,1999E+12",ACCESORIOS RUBI 19 LENTEJ. FLORES *20 UNID IRIDIS MULT,640.0,23/2/2021,774.4,1393.92,False
3303,"9,1999E+12",ACCESORIOS RUBI 20 LENTEJ. MARIPOSA GRANDE *20 U COL SUR,640.0,23/2/2021,774.4,1393.92,False
3301,"9,1999E+12",ACCESORIOS RUBI 22 LENTEJ. MARIPOSA CHICA *20 U COL SURT,640.0,23/2/2021,774.4,1393.92,False
3302,"9,1999E+12",ACCESORIOS RUBI 23 LENTEJ. MARIPOSA MEDIANA *20 U COL SU,640.0,23/2/2021,774.4,1393.92,False
3304,"9,1999E+12",ACCESORIOS RUBI 24 LENTEJ. *20 UNID CELESTE/BLANCA NAC,640.0,23/2/2021,774.4,1393.92,False
3388,"9,1999E+12",ACCESORIOS RUBI 26 LENTEJ. MARIPOSA *20 U ORO/PLATA,640.0,23/2/2021,774.4,1393.92,False
3353,"9,1999E+12",ACCESORIOS RUBI 27 LENTEJ. ESTRELLA  *20 UNID METAL O/P,640.0,23/2/2021,774.4,1393.92,False
3351,"9,1999E+12",ACCESORIOS RUBI 28 LENTEJ. ESTRELLA GRANDE *20 UNID META,640.0,23/2/2021,774.4,1393.92,False
3337,"9,1999E+12",ACCESORIOS RUBI 29 LENTEJ. *20 UNID METAL ORO/PLATA,640.0,23/2/2021,774.4,1393.92,False
3385,"9,1999E+12",ACCESORIOS RUBI 31 MOSTASILLA *32 UNID SURT,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3331,"9,1999E+12",ACCESORIOS RUBI 32 MOSTASILLA *32 UNID SURTIDAS,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3290,"9,1999E+12",ACCESORIOS RUBI 33 MOSTASILLA *32 UNID IRIDISCENTE SURT,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3342,"9,1999E+12",ACCESORIOS RUBI 34 MOSTASILLA *32 UNID CELESTE/BLANCO,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3292,"9,1999E+12",ACCESORIOS RUBI 35 MOSTASILLA *32 UNID +CANUTILLO SU,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3408,"9,1999E+12",ACCESORIOS RUBI 36 MOSTASILLA *32 UNID +CANUTILLO SU,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3409,"9,1999E+12",ACCESORIOS RUBI 37 MOSTASILLA *32 UNID +CANUTILLO SU,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3310,"9,1999E+12",ACCESORIOS RUBI 38 LENTEJ. ESTRELLA MED *20 U IRIDIS. MUL,640.0,23/2/2021,774.4,1393.92,False
3343,"9,1999E+12",ACCESORIOS RUBI 39 LENTEJ. ESTRELLA GDE *20 UNID,640.0,23/2/2021,774.4,1393.92,False
3340,"9,1999E+12",ACCESORIOS RUBI 40 LENTEJ. CIRCULO  *20 UNID METAL CO,640.0,23/2/2021,774.4,1393.92,False
3371,"9,1999E+12",ACCESORIOS RUBI 41 LENTEJ. *20 UNID METAL,640.0,23/2/2021,774.4,1393.92,False
3358,"9,1999E+12",ACCESORIOS RUBI 42 LENTEJ. *20 UNID METAL,640.0,23/2/2021,774.4,1393.92,False
3339,"9,1999E+12",ACCESORIOS RUBI 44 GIVRE PASTEL * 32 u.,800.0,21/11/2020,968.0,1742.4,False
3372,"9,1999E+12",ACCESORIOS RUBI 45 GIVRE COLOR * 32 u.,800.0,21/11/2020,968.0,1742.4,False
3446,"9,1999E+12",ACCESORIOS RUBI 46 FLORES TELA CH. * 240 UNID,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3329,"9,1999E+12",ACCESORIOS RUBI 47 FLORES *32 UNID ROCOCO,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3442,"9,1999E+12",ACCESORIOS RUBI 48 FLORES *32 UNID,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3445,"9,1999E+12",ACCESORIOS RUBI 49 FLORES GDES *192 UNID,1248.0,23/2/2021,1510.08,2718.1440000000002,False
3326,"9,1999E+12",ACCESORIOS RUBI 50 ALAMBRE *32 U COLOR SURT.,1200.0,23/2/2021,1452.0,2613.6000000000004,False
3354,"9,1999E+12",ACCESORIOS RUBI 51 PERLA ORO/PLATA *32 UNID,1280.0,23/9/2020,1548.8,2787.84,False
3319,"9,1999E+12",ACCESORIOS RUBI 52 KIT DE BIJOUTERIE,640.0,23/2/2021,774.4,1393.92,False
3375,"9,1999E+12",ACCESORIOS RUBI 53 PERLA BLANCA EN TIRA *32 UNID,1280.0,23/9/2020,1548.8,2787.84,False
3325,"9,1999E+12",ACCESORIOS RUBI 54 CORDON ENCERADO *32 U SURT. CLAROS,608.0,3/3/2021,735.68,1324.224,False
3377,"9,1999E+12",ACCESORIOS RUBI 55 CORDON ENCERADO *32 U SURT. OSCUROS,608.0,3/3/2021,735.68,1324.224,False
3393,"9,1999E+12",ACCESORIOS RUBI 56 CORDON ENCERADO *32 U TRICOLOR SURT.,608.0,3/3/2021,735.68,1324.224,False
3374,"9,1999E+12",ACCESORIOS RUBI 57 ALAMBRE *32 U COLOR SURT.,1200.0,23/2/2021,1452.0,2613.6000000000004,False
3422,"9,1999E+12",ACCESORIOS RUBI 58 PIEDRAS TIRA *24 UNID,414.4,15/8/2019,501.424,902.5632,False
3441,"9,1999E+12",ACCESORIOS RUBI 59 PERLAS MADERA *32 UNID,960.0,23/9/2020,1161.6,2090.88,False
3376,"9,1999E+12",ACCESORIOS RUBI 60 LENTEJ. ESTRELLA CH * 20 UNID,640.0,23/2/2021,774.4,1393.92,False
3459,"9,1999E+12",ACCESORIOS RUBI 61 LENTEJ. ESTRELLA CEL/BCO *20 UNID,640.0,23/2/2021,774.4,1393.92,False
3439,"9,1999E+12",ACCESORIOS RUBI 63 LENTEJ. MARIPOSA * 20 U.,640.0,23/2/2021,774.4,1393.92,False
3413,"9,1999E+12",ACCESORIOS RUBI 64 LENTEJ. FLORES/CIRCULO *20 U.,640.0,23/2/2021,774.4,1393.92,False
3414,"9,1999E+12",ACCESORIOS RUBI 65 LENTEJ. CIRCULO *20 U. METAL ROJO,640.0,23/2/2021,774.4,1393.92,False
3415,"9,1999E+12",ACCESORIOS RUBI 66 LENTEJ. CIRCULO *20 U. METAL CELESTE,640.0,23/2/2021,774.4,1393.92,False
3416,"9,1999E+12",ACCESORIOS RUBI 67 LENTEJ. CIRCULO *20 U. METAL CELE/BCO,640.0,23/2/2021,774.4,1393.92,False
3448,"9,1999E+12",ACCESORIOS RUBI 71 LENTEJ. CIRCULO *20 U. METAL VERDE,640.0,23/2/2021,774.4,1393.92,False
3457,"9,1999E+12",ACCESORIOS RUBI 72 LENTEJ. CIRCULO *20 U. METAL PLATA,640.0,23/2/2021,774.4,1393.92,False
3458,"9,1999E+12",ACCESORIOS RUBI 73 LENTEJ. CIRCULO *20 U. METAL ORO,640.0,23/2/2021,774.4,1393.92,False
3449,"9,1999E+12",ACCESORIOS RUBI 77 LENTEJ. CIRCULO *20 U. METAL ROJO,640.0,23/2/2021,774.4,1393.92,False
5720015,"9,19996E+12",ACCESORIOS RUBI 78 TANZA ELASTICA * 3 MTS * 32 UNID.,960.0,23/2/2021,1161.6,2090.88,False
5720016,"9,19996E+12",ACCESORIOS RUBI 79 TANZA COMUN * 4 MTS * 32 UNID.,768.0,23/2/2021,929.28,1672.704,False
41038,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 501 AZUL TURQUESA,56.5,3/6/2021,68.365,123.05699999999999,False
41042,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 503 AZUL CELESTE,56.5,3/6/2021,68.365,123.05699999999999,False
41041,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 504 AMARILLO LIMON,56.5,3/6/2021,68.365,123.05699999999999,False
41078,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 505 AMARILLO OSC,56.5,3/6/2021,68.365,123.05699999999999,False
41007,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 506 CERAMICA,56.5,3/6/2021,68.365,123.05699999999999,False
41010,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 507 ROJO FUEGO,56.5,3/6/2021,68.365,123.05699999999999,False
41071,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 508 ROJO ESCARLATA,56.5,3/6/2021,68.365,123.05699999999999,False
41057,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 510 VDE HOJA,56.5,3/6/2021,68.365,123.05699999999999,False
41060,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 511 VERDE BANDERA,56.5,3/6/2021,68.365,123.05699999999999,False
41037,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 513 VERDE MUSGO,56.5,3/6/2021,68.365,123.05699999999999,False
41052,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 515 CERAMICA CLARA,56.5,3/6/2021,68.365,123.05699999999999,False
41063,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 516 VIOLETA,56.5,3/6/2021,68.365,123.05699999999999,False
41021,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 517 NARANJA,56.5,3/6/2021,68.365,123.05699999999999,False
41040,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 518 SALMON,56.5,3/6/2021,68.365,123.05699999999999,False
41030,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 519 BLANCO,56.5,3/6/2021,68.365,123.05699999999999,False
41032,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 520 NEGRO,56.5,3/6/2021,68.365,123.05699999999999,False
41024,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 525 GAMUZA,56.5,3/6/2021,68.365,123.05699999999999,False
41045,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 526 MARRON OSC,56.5,3/6/2021,68.365,123.05699999999999,False
41046,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 528 LILA,56.5,3/6/2021,68.365,123.05699999999999,False
41029,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 529 MARFIL,56.5,3/6/2021,68.365,123.05699999999999,False
41025,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 531 MARRON,56.5,3/6/2021,68.365,123.05699999999999,False
41039,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 535 AZUL MAR,56.5,3/6/2021,68.365,123.05699999999999,False
41077,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 536 AMARILLO CADMIO,56.5,3/6/2021,68.365,123.05699999999999,False
41047,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 537 ROSA,56.5,3/6/2021,68.365,123.05699999999999,False
41036,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 538 AMARILLO PIEL,56.5,3/6/2021,68.365,123.05699999999999,False
41035,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 541 ROJO VIVO,56.5,3/6/2021,68.365,123.05699999999999,False
41065,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 542 ROSA OSCURO,56.5,3/6/2021,68.365,123.05699999999999,False
41043,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 543 AZUL ULTRAMAR,56.5,3/6/2021,68.365,123.05699999999999,False
41001,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 545 VDE OLIVA,56.5,3/6/2021,68.365,123.05699999999999,False
41064,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 549 MAGENTA,56.5,3/6/2021,68.365,123.05699999999999,False
41069,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 551 SEPIA,56.5,3/6/2021,68.365,123.05699999999999,False
41059,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 558 VERDE VIVO,56.5,3/6/2021,68.365,123.05699999999999,False
41079,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 564 AMARILLO OCRE,56.5,3/6/2021,68.365,123.05699999999999,False
41073,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 565 VINO,56.5,3/6/2021,68.365,123.05699999999999,False
41044,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 567 ROSA CHA,56.5,3/6/2021,68.365,123.05699999999999,False
41062,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 568 AZUL CERULEO,56.5,3/6/2021,68.365,123.05699999999999,False
41058,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 570 VDE PISTACHO,56.5,3/6/2021,68.365,123.05699999999999,False
41053,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 571 VDE ESMERA.,56.5,3/6/2021,68.365,123.05699999999999,False
41051,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 573 ORO OCRE,56.5,3/6/2021,68.365,123.05699999999999,False
41074,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 574 GRIS LUNAR,56.5,3/6/2021,68.365,123.05699999999999,False
41056,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 577 TURQUESA,56.5,3/6/2021,68.365,123.05699999999999,False
41050,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 579 AZUL HORTENSIA,56.5,3/6/2021,68.365,123.05699999999999,False
41049,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 581 ROSA CICLAME,56.5,3/6/2021,68.365,123.05699999999999,False
41048,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 584 AZUL INVIERNO,56.5,3/6/2021,68.365,123.05699999999999,False
41070,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 585 CAPUCCINO,56.5,3/6/2021,68.365,123.05699999999999,False
41076,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 587 LAVANDA,56.5,3/6/2021,68.365,123.05699999999999,False
41054,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 595 BORDO,56.5,3/6/2021,68.365,123.05699999999999,False
41061,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 596 AZUL PETROLEO,56.5,3/6/2021,68.365,123.05699999999999,False
41055,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 802 VDE MANZ,56.5,3/6/2021,68.365,123.05699999999999,False
41072,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 805 TIERRA QUEMADA,56.5,3/6/2021,68.365,123.05699999999999,False
41075,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 808 AMARILLO BEBE,56.5,3/6/2021,68.365,123.05699999999999,False
41067,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 809 LILA BEBE,56.5,3/6/2021,68.365,123.05699999999999,False
41066,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 813 ROSA BEBE,56.5,3/6/2021,68.365,123.05699999999999,False
41068,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 814 CHOCOLATE,56.5,3/6/2021,68.365,123.05699999999999,False
41031,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 815 CASTAÑO CL,56.5,3/6/2021,68.365,123.05699999999999,False
41028,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 817 ARENA,56.5,3/6/2021,68.365,123.05699999999999,False
41027,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 818 SUELO QUEMADO,56.5,3/6/2021,68.365,123.05699999999999,False
41034,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 819 HORMIGON,56.5,3/6/2021,68.365,123.05699999999999,False
41023,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 820 VERDE PRIMAV,56.5,3/6/2021,68.365,123.05699999999999,False
41015,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 821 VERDE AGUA,56.5,3/6/2021,68.365,123.05699999999999,False
41022,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 822 VERDE COUNTRY,56.5,3/6/2021,68.365,123.05699999999999,False
41012,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 823 AZUL PISCINA,56.5,3/6/2021,68.365,123.05699999999999,False
41013,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 824 AZUL SECO,56.5,3/6/2021,68.365,123.05699999999999,False
41004,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 825 AZUL COUNTRY,56.5,3/6/2021,68.365,123.05699999999999,False
41020,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 826 CEREZA,56.5,3/6/2021,68.365,123.05699999999999,False
41009,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 827 ROMA,56.5,3/6/2021,68.365,123.05699999999999,False
41006,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 828 ROSA ANTIGUO,56.5,3/6/2021,68.365,123.05699999999999,False
41018,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 829 FLAMENCO,56.5,3/6/2021,68.365,123.05699999999999,False
41017,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 830 TERRACOTA,56.5,3/6/2021,68.365,123.05699999999999,False
41008,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 831 ALMENDRA,56.5,3/6/2021,68.365,123.05699999999999,False
41033,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 832 NARANJA OSC,56.5,3/6/2021,68.365,123.05699999999999,False
41026,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 833 AMARILLO GEMA,56.5,3/6/2021,68.365,123.05699999999999,False
41019,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 834 PAJA,56.5,3/6/2021,68.365,123.05699999999999,False
41005,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 835 SAHARA,56.5,3/6/2021,68.365,123.05699999999999,False
41003,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 895 MELON,56.5,3/6/2021,68.365,123.05699999999999,False
41014,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 896 RUSTICO,56.5,3/6/2021,68.365,123.05699999999999,False
41002,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 898 VDE ROMERO,56.5,3/6/2021,68.365,123.05699999999999,False
41011,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 914 ARANDANO,56.5,3/6/2021,68.365,123.05699999999999,False
41016,"7,89115E+12",ACRILICO ACRILEX ARTESANATO * 37 ML 915 ORQUIDEA,56.5,3/6/2021,68.365,123.05699999999999,False
41082,"9,1999E+12",ACRILICO ACRILEX METAL * 37 ML 533 PLATA,136.92,3/6/2021,165.67319999999998,298.21175999999997,False
41083,"9,1999E+12",ACRILICO ACRILEX METAL * 37 ML 537 ROSA,136.92,3/6/2021,165.67319999999998,298.21175999999997,False
